score_date,symbol,fundamental_score,computed_score,previous_score,score_changed,score_source,quarterly_recency_score,annual_recency_score,disclosure_score,filing_consistency_score,shareholding_recency_score,promoter_score,quarterly_recency_days,annual_recency_days,shareholding_recency_days,formal_latest_quarter_end,formal_latest_annual_end,announcement_latest_quarter_end,announcement_latest_annual_end,latest_quarter_end,latest_annual_end,latest_quarter_filing_dt,latest_annual_filing_dt,latest_result_announcement_dt,result_freshness_source,latest_quarter_has_xbrl,latest_annual_has_xbrl,latest_quarter_xbrl,latest_annual_xbrl,latest_financial_format_new,quarterly_filing_count,annual_filing_count,quarterly_period_count,annual_period_count,latest_shareholding_date,latest_shareholding_submission_dt,latest_shareholding_record_id,latest_shareholding_xbrl,latest_promoter_holding,latest_public_holding,previous_score_file
2026-06-08,TITAN,88,88,88,False,carried_forward,30,8,15,10,15,10,69,799,69,2024-12-31,2024-03-31,2026-03-31,,2026-03-31,2024-03-31,2025-02-04,2024-05-03,2026-05-08,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118668_1371012_04022025105441.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105254_1115176_03052024113001.xml,1,59,14,30,7,2026-03-31,2026-04-15,208455,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651245_15042026031123_WEB.xml,52.9,47.02,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260605.csv
2026-06-08,TMPV,86,86,86,False,carried_forward,30,8,15,10,15,8,69,799,69,2024-12-31,2024-03-31,2026-03-31,2022-03-31,2026-03-31,2024-03-31,2025-01-29,2024-05-10,2026-05-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118027_1364768_29012025052000.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105628_1120323_10052024061301.xml,1,56,14,28,7,2026-03-31,2026-04-20,209805,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655497_20042026071112_WEB.xml,42.56,57.44,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260605.csv
2026-06-08,TRENT,64,64,64,False,carried_forward,8,8,15,10,15,8,524,799,69,2024-12-31,2024-03-31,2024-12-31,2011-03-31,2024-12-31,2024-03-31,2025-02-06,2024-04-30,2025-02-06,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118848_1372740_06022025034057.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104993_1111845_30042024025547.xml,1,53,16,30,8,2026-03-31,2026-04-16,208746,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652246_16042026042008_WEB.xml,37.01,62.99,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260605.csv
2026-06-08,ULTRACEMCO,88,88,88,False,carried_forward,30,8,15,10,15,10,69,799,69,2024-12-31,2024-03-31,2026-03-31,2015-03-31,2026-03-31,2024-03-31,2025-01-23,2024-05-03,2026-04-27,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117564_1359649_23012025065930.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105192_1114229_03052024102247.xml,1,57,15,28,7,2026-03-31,2026-04-17,209005,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653086_17042026031846_WEB.xml,59.33,40.5,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260605.csv
2026-06-08,WIPRO,88,88,88,False,carried_forward,30,8,15,10,15,10,69,799,69,2024-12-31,2024-03-31,2026-03-31,2013-03-31,2026-03-31,2024-03-31,2025-01-17,2024-04-19,2026-04-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117318_1349352_17012025042601.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104599_1101316_19042024043901.xml,1,56,14,28,7,2026-03-31,2026-04-19,209411,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654457_19042026063829_WEB.xml,72.62,27.27,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260605.csv
2026-06-09,ADANIENT,82,82,82,False,carried_forward,24,8,15,10,15,10,160,800,70,2024-12-31,2024-03-31,2025-12-31,2016-03-31,2025-12-31,2024-03-31,2025-01-31,2024-05-03,2026-02-03,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118251_1366948_31012025124039.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105205_1114403_03052024013809.xml,1,57,14,29,7,2026-03-31,2026-04-10,207960,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649141_10042026073855_WEB.xml,74.67,25.33,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,ADANIPORTS,100,100,100,False,carried_forward,30,20,15,10,15,10,70,70,70,2024-12-31,2024-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2025-01-30,2024-05-02,2026-04-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118144_1365888_30012025041037.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105163_1113889_02052024061150.xml,1,57,14,29,7,2026-03-31,2026-04-10,207827,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648459_10042026113833_WEB.xml,68.02,31.98,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,APOLLOHOSP,86,86,86,False,carried_forward,30,8,15,10,15,8,70,800,70,2024-12-31,2024-03-31,2026-03-31,2022-03-31,2026-03-31,2024-03-31,2025-02-11,2024-05-31,2026-05-20,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119560_1377813_11022025023124.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108616_1150927_31052024060453.xml,1,53,15,30,8,2026-03-31,2026-04-09,207764,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648111_09042026045634_WEB.xml,28.02,71.98,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,ASIANPAINT,66,66,66,False,carried_forward,8,8,15,10,15,10,525,800,70,2024-12-31,2024-03-31,2024-12-31,2016-03-31,2024-12-31,2024-03-31,2025-02-04,2024-05-09,2025-02-04,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118658_1370927_04022025080634.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105555_1119419_09052024075545.xml,1,57,16,29,8,2026-03-31,2026-04-20,209832,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655573_20042026075747_WEB.xml,52.63,47.32,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,AXISBANK,83,83,83,False,carried_forward,30,8,15,10,15,5,70,800,70,2024-12-31,2024-03-31,2026-03-31,2023-03-31,2026-03-31,2024-03-31,2025-01-16,2024-04-25,2026-04-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117296_1348238_16012025080654.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104697_1107859_25042024023559.xml,1,50,14,29,7,2026-03-31,2026-04-13,208037,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649482_13042026101953_WEB.xml,8.14,91.86,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,BAJAJ-AUTO,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2016-03-31,2026-03-31,2024-03-31,2025-01-29,2024-04-18,2026-05-06,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117953_1364158_29012025123151.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104581_1099573_18042024080650.xml,1,56,14,28,7,2026-03-31,2026-04-20,209446,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656829_21042026085055_WEB.xml,55.01,44.91,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,BAJAJFINSV,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2016-03-31,2026-03-31,2024-03-31,2025-01-30,2024-04-27,2026-04-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118212_1366575_30012025073535.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104856_1109872_27042024125639.xml,1,58,12,28,6,2026-03-31,2026-04-21,210066,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656229_21042026035645_WEB.xml,58.71,41.16,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,BAJFINANCE,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2011-03-31,2026-03-31,2024-03-31,2025-01-29,2024-04-25,2026-04-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118072_1365160_29012025074915.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104721_1108498_25042024091449.xml,1,59,14,28,6,2026-03-31,2026-04-20,209639,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655056_20042026043545_WEB.xml,54.7,45.22,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,BEL,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,,2026-03-31,2024-03-31,2025-01-30,2024-05-20,2026-05-19,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118133_1365796_30012025033716.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106454_1130734_20052024062945.xml,1,53,16,30,8,2026-03-31,2026-04-16,208726,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652189_16042026034627_WEB.xml,51.14,48.86,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,BHARTIARTL,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2014-03-31,2026-03-31,2024-03-31,2025-02-06,2024-05-14,2026-05-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118976_1373835_06022025111555.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105900_1124349_14052024100652.xml,1,58,14,29,7,2026-03-31,2026-04-20,209549,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654825_20042026024944_WEB.xml,48.87,51.09,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,CIPLA,86,86,86,False,carried_forward,30,8,15,10,15,8,70,800,70,2024-12-31,2024-03-31,2026-03-31,2018-03-31,2026-03-31,2024-03-31,2025-01-29,2024-05-11,2026-05-13,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117946_1364025_29012025113424.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml,1,56,14,28,7,2026-03-31,2026-04-21,210242,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656778_21042026080246_WEB.xml,29.21,70.79,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,COALINDIA,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2022-03-31,2026-03-31,2024-03-31,2025-01-27,2024-05-02,2026-04-27,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117764_1361971_27012025042033.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105167_1113938_02052024063525.xml,1,60,16,30,8,2026-03-31,2026-04-10,207896,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648798_10042026043546_WEB.xml,63.13,36.87,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,DRREDDY,86,86,86,False,carried_forward,30,8,15,10,15,8,70,800,70,2024-12-31,2024-03-31,2026-03-31,2014-03-31,2026-03-31,2024-03-31,2025-01-24,2024-05-07,2026-05-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117601_1360103_24012025015837.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105408_1117459_07052024082340.xml,1,58,16,29,8,2026-03-31,2026-04-21,210088,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656294_21042026042213_WEB.xml,26.63,73.13,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,EICHERMOT,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2022-03-31,2026-03-31,2024-03-31,2025-02-11,2024-05-11,2026-05-22,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119540_1377661_11022025123429.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105710_1120982_11052024015506.xml,1,58,16,29,8,2026-03-31,2026-04-20,209782,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655434_20042026064729_WEB.xml,49.06,50.94,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,ETERNAL,56,56,56,False,carried_forward,8,8,15,10,15,0,525,800,70,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2025-01-20,2024-05-13,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117409_1353529_20012025062946.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105794_1122856_13052024092606.xml,1,30,6,15,3,2026-03-31,2026-04-03,207393,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645714_03042026011438_WEB.xml,0.0,95.27,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,GRASIM,64,64,64,False,carried_forward,8,8,15,10,15,8,525,800,70,2024-12-31,2024-03-31,2024-12-31,2014-03-31,2024-12-31,2024-03-31,2025-02-10,2024-05-23,2025-02-10,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119491_1377333_10022025092957.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106788_1135017_23052024011818.xml,1,58,14,29,7,2026-03-31,2026-04-15,208568,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651686_15042026065252_WEB.xml,43.74,55.92,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,HCLTECH,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2023-03-31,2026-03-31,2024-03-31,2025-01-14,2024-04-26,2026-04-21,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117225_1345251_14012025055334.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104836_1109699_26042024085039.xml,1,60,14,30,7,2026-03-31,2026-04-21,210268,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656872_21042026093835_WEB.xml,60.86,38.85,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,HDFCBANK,78,78,78,False,carried_forward,30,8,15,10,15,0,70,800,70,2024-12-31,2024-03-31,2026-03-31,2024-03-31,2026-03-31,2024-03-31,2025-01-23,2024-04-21,2026-04-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117525_1359016_23012025122721.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104624_1105245_21042024035835.xml,1,52,12,29,6,2026-03-31,2026-04-02,207379,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645257_02042026124041_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,HDFCLIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,70,,70,,,2026-03-31,,2026-03-31,,,,2026-04-16,financial_result_announcements,0,0,,,0,0,0,0,0,2026-03-31,2026-04-21,209879,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1660737_28042026112844_WEB.xml,50.21,49.77,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,HINDALCO,86,86,86,False,carried_forward,30,8,15,10,15,8,70,800,70,2024-12-31,2024-03-31,2026-03-31,2024-03-31,2026-03-31,2024-03-31,2025-02-13,2024-05-24,2026-05-22,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120402_1382932_13022025080941.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107050_1137667_24052024054602.xml,1,53,16,30,8,2026-03-31,2026-04-17,208982,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653017_17042026021047_WEB.xml,34.64,64.87,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,HINDUNILVR,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2015-03-31,2026-03-31,2024-03-31,2025-01-22,2024-04-24,2026-04-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117507_1357438_22012025081234.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104688_1107608_24042024090551.xml,1,52,14,29,7,2026-03-31,2026-04-20,209432,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654510_20042026110214_WEB.xml,61.9,38.1,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,ICICIBANK,90,90,90,False,carried_forward,30,20,15,10,15,0,70,70,70,2024-12-31,2024-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2025-01-25,2024-04-27,2026-04-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117723_1361304_25012025041735.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104871_1110097_27042024050106.xml,1,52,12,29,6,2026-03-31,2026-04-20,209447,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654552_20042026113117_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,INDIGO,98,98,98,False,carried_forward,30,20,15,10,15,8,70,70,70,2024-12-31,2024-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2025-01-24,2024-05-24,2026-05-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117624_1360398_24012025044252.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106926_1136594_24052024074141.xml,1,51,15,29,8,2026-03-31,2026-04-21,210003,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656028_21042026021525_WEB.xml,41.57,58.43,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,INFY,83,83,83,False,carried_forward,30,8,15,10,15,5,70,800,70,2024-12-31,2024-03-31,2026-03-31,2015-03-31,2026-03-31,2024-03-31,2025-01-16,2024-04-19,2026-04-23,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117294_1348219_16012025074210.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104589_1099938_19042024112830.xml,1,58,14,29,7,2026-03-31,2026-04-16,208773,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652323_16042026045034_WEB.xml,14.38,85.38,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,ITC,78,78,78,False,carried_forward,30,8,15,10,15,0,70,800,70,2024-12-31,2024-03-31,2026-03-31,2015-03-31,2026-03-31,2024-03-31,2025-02-06,2024-05-23,2026-05-21,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118941_1373614_06022025072019.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106840_1135573_23052024050307.xml,1,52,14,30,8,2026-03-31,2026-04-17,209036,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653166_17042026040438_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,JIOFIN,97,97,97,False,carried_forward,30,20,15,7,15,10,70,70,49,2024-12-31,2024-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2025-01-17,2024-04-19,2026-04-17,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117340_1350263_17012025080115.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104606_1102707_19042024080602.xml,1,12,2,6,1,2026-04-21,2026-04-24,210303,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1658211_24042026010209_WEB.xml,49.13,50.87,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,JSWSTEEL,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2016-03-31,2026-03-31,2024-03-31,2025-01-24,2024-05-17,2026-05-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117667_1360809_24012025071342.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106278_1128892_17052024081236.xml,1,57,16,29,8,2026-03-31,2026-04-21,210192,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656626_21042026064612_WEB.xml,45.32,54.49,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,KOTAKBANK,98,98,98,False,carried_forward,30,20,15,10,15,8,70,70,70,2024-12-31,2024-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2025-01-29,2024-05-04,2026-05-02,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117936_1363939_29012025103003.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105302_1115636_04052024064257.xml,1,57,14,29,7,2026-03-31,2026-04-16,208880,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652717_16042026082240_WEB.xml,25.87,74.13,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,LT,72,72,72,False,carried_forward,24,8,15,10,15,0,160,800,70,2024-12-31,2024-03-31,2025-12-31,,2025-12-31,2024-03-31,2025-01-31,2024-05-09,2026-01-28,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118261_1367033_31012025015753.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105518_1118922_09052024035805.xml,1,58,14,29,7,2026-03-31,2026-04-16,208842,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652548_16042026061922_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,M&M,83,83,83,False,carried_forward,30,8,15,10,15,5,70,800,70,2024-12-31,2024-03-31,2026-03-31,2015-03-31,2026-03-31,2024-03-31,2025-02-07,2024-05-16,2026-05-05,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119053_1374435_07022025041001.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106098_1126839_16052024052646.xml,1,51,14,29,7,2026-03-31,2026-04-16,208884,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656738_21042026074002_WEB.xml,18.45,78.05,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,MARUTI,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,,2026-03-31,2024-03-31,2025-01-29,2024-04-27,2026-04-28,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118041_1364863_29012025055034.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104847_1109786_27042024102542.xml,1,53,14,29,7,2026-03-31,2026-04-17,209102,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653341_17042026051746_WEB.xml,58.53,41.47,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,MAXHEALTH,95,95,95,False,carried_forward,30,20,15,10,15,5,70,70,70,2024-12-31,2024-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2025-01-30,2024-05-22,2026-05-22,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118123_1365717_30012025030002.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106721_1134065_22052024055907.xml,1,36,8,18,4,2026-03-31,2026-04-20,209857,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655650_20042026101712_WEB.xml,23.71,76.29,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,NESTLEIND,70,70,70,False,carried_forward,15,8,15,7,15,10,252,800,70,2024-12-31,2024-03-31,2025-09-30,,2025-09-30,2024-03-31,2025-01-31,2024-04-26,2025-10-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118375_1367903_31012025073606.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104781_1109108_26042024042321.xml,1,8,1,6,1,2026-03-31,2026-04-21,209873,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655682_21042026092925_WEB.xml,62.76,37.24,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,NTPC,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,,2026-03-31,2024-03-31,2025-01-25,2024-05-25,2026-05-23,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117749_1361511_25012025074359.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107178_1138648_25052024122113.xml,1,53,15,29,8,2026-03-31,2026-04-15,208493,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651378_15042026041205_WEB.xml,51.1,48.9,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,ONGC,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2018-03-31,2026-03-31,2024-03-31,2025-01-31,2024-05-21,2026-05-26,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118395_1368047_31012025084518.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106527_1131731_21052024050011.xml,1,51,14,29,7,2026-03-31,2026-04-20,209686,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655194_20042026052100_WEB.xml,58.89,41.11,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
