score_date,economy_score,economy_state,economy_state_label,inflation_score,industrial_score,exports_score,rate_support_score,gdp_score,inflation_score_age_days,industrial_score_age_days,exports_score_age_days,rate_support_score_age_days,gdp_score_age_days,inflation_score_observation_date,industrial_score_observation_date,exports_score_observation_date,rate_support_score_observation_date,gdp_score_observation_date,cpi_yoy_pct_latest_value,iip_yoy_pct_latest_value,exports_yoy_pct_latest_value,short_rate_pct_latest_value,gdp_yoy_pct_latest_value,cpi_yoy_pct_latest_observation_date,iip_yoy_pct_latest_observation_date,exports_yoy_pct_latest_observation_date,short_rate_pct_latest_observation_date,gdp_yoy_pct_latest_observation_date,score_source
2026-01-05,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,310,1100,4,4,735,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-06,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,311,1101,5,5,736,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-07,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,312,1102,6,6,737,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-08,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,313,1103,7,7,738,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-09,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,314,1104,8,8,739,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-12,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,317,1107,11,11,742,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-13,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,318,1108,12,12,743,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-14,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,319,1109,13,13,744,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-16,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,321,1111,15,15,746,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-19,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,324,1114,18,18,749,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-20,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,325,1115,19,19,750,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-21,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,326,1116,20,20,751,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-22,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,327,1117,21,21,752,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-23,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,328,1118,22,22,753,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-27,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,332,1122,26,26,757,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-28,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,333,1123,27,27,758,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-29,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,334,1124,28,28,759,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-01-30,56.93452380952382,neutral,Mixed Economy,68.33333333333334,,47.5,70.0,48.4375,335,1125,29,29,760,2025-03-01,2023-01-01,2026-01-01,2026-01-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-01,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,337,1127,0,0,762,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-02,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,338,1128,1,1,763,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-03,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,339,1129,2,2,764,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-04,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,340,1130,3,3,765,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-05,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,341,1131,4,4,766,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-06,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,342,1132,5,5,767,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-09,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,345,1135,8,8,770,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-10,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,346,1136,9,9,771,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-11,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,347,1137,10,10,772,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-12,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,348,1138,11,11,773,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-13,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,349,1139,12,12,774,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-16,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,352,1142,15,15,777,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-17,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,353,1143,16,16,778,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-18,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,354,1144,17,17,779,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-19,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,355,1145,18,18,780,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-20,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,356,1146,19,19,781,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-23,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,359,1149,22,22,784,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-24,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,360,1150,23,23,785,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-25,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,361,1151,24,24,786,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-26,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,362,1152,25,25,787,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-02-27,53.24404761904763,neutral,Mixed Economy,68.33333333333334,,35.0,69.16666666666666,48.4375,363,1153,26,26,788,2025-03-01,2023-01-01,2026-02-01,2026-02-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-02,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,366,1156,1,1,791,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-04,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,368,1158,3,3,793,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-05,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,369,1159,4,4,794,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-06,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,370,1160,5,5,795,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-09,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,373,1163,8,8,798,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-10,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,374,1164,9,9,799,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-11,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,375,1165,10,10,800,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-12,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,376,1166,11,11,801,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-13,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,377,1167,12,12,802,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-16,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,380,1170,15,15,805,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-17,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,381,1171,16,16,806,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-18,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,382,1172,17,17,807,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-19,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,383,1173,18,18,808,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-20,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,384,1174,19,19,809,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-23,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,387,1177,22,22,812,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-24,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,388,1178,23,23,813,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-25,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,389,1179,24,24,814,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-27,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,391,1181,26,26,816,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-03-30,46.45833333333335,neutral,Mixed Economy,68.33333333333334,,11.666666666666666,68.33333333333334,48.4375,394,1184,29,29,819,2025-03-01,2023-01-01,2026-03-01,2026-03-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-01,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,396,1186,0,0,821,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-02,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,397,1187,1,1,822,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-06,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,401,1191,5,5,826,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-07,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,402,1192,6,6,827,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-08,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,403,1193,7,7,828,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-09,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,404,1194,8,8,829,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-10,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,405,1195,9,9,830,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-13,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,408,1198,12,12,833,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-15,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,410,1200,14,14,835,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-16,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,411,1201,15,15,836,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-17,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,412,1202,16,16,837,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-20,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,415,1205,19,19,840,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-21,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,416,1206,20,20,841,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-22,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,417,1207,21,21,842,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-23,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,418,1208,22,22,843,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-24,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,419,1209,23,23,844,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-27,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,422,1212,26,26,847,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-28,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,423,1213,27,27,848,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
