symbol,pulled_on,pulled_at,broadcastDate,cgTimeStamp,countString,date,desc,employeeTrusts,format,index,industry,isin,name,newColumn,pr_and_prgrp,public_val,recordId,remarksWeb,revisedData,revisedDate,revisedRemark,revisedStatus,revisionDate,revisionRemark,submissionDate,systemDate,timeDifference,typeOfSubmission,underlyingDrs,xbrl,xbrlFileSize
M&M,2026-06-28,2026-06-28T15:59:50,24-OCT-2019 14:56:40,,,30-SEP-2019,NEW_1,4.41,,-,-,,Mahindra & Mahindra Limited,False,19.84,75.75,140877,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140877_153220_18102019031840_WEB.xml,
M&M,2026-06-28,2026-06-28T15:59:50,19-JUL-2019 21:40:07,,,30-JUN-2019,NEW_1,4.44,,-,-,,Mahindra & Mahindra Limited,False,19.87,75.69,138449,"Table I - Summary Statement holding of specified securities Public shareholding Includes 22,60,972 shares held by Investor Education and Protection Fund Authority and 5,94,462 shares held under Unclaimed Suspense Account, on which voting rights are frozen. The Trustees of Employee Trusts cannot vote in respect of shares held by such trust pursuant to SEBI (Share Based Employee Benefits) Regulations, 2014. Table II ? Statement showing shareholding pattern of the Promoter and Promoter Group $ Without consolidating the folios on the basis of PAN, 'Promoter & Promoter Group' holds under 32 folios. # Keshub Mahindra is holding shares jointly under 2 folios with different shareholders. The shareholding under both folios is consolidated on basis of PAN. * Sudha K Mahindra is Holding shares jointly under 5 folios with different shareholders. The shareholding under all 5 folios is consolidated on the basis of PAN. Table V ? Statement showing details of significant beneficial owners (SBOs) * In case the nature of the holding/ exercise of the right of a SBO falls under multiple categories specified under (a) to (e) under Column III, multiple rows for the same SBO shall be inserted accordingly for each of the categories - The voting rights and Rights on distributable dividend are same like shares. # This column shall have the details as specified by the listed entity under Form No. BEN-2 as submitted to the Registrar.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_138449_122071_19072019093828_WEB.xml,
M&M,2026-06-28,2026-06-28T15:59:50,19-APR-2019 15:40:12,,,31-MAR-2019,NEW_1,4.71,,-,-,,Mahindra & Mahindra Limited,False,21.51,73.78,135441,"Public shareholding Includes 22,61,820 shares held by Investor Education and Protection Fund Authority and 5,95,104 shares held under Unclaimed Suspense Account, on which voting rights are frozen. ??      The Trustees of Employee Trusts cannot vote in respect of shares held by such trust pursuant to SEBI (Share Based Employee Benefits) Regulations, 2014. ??    $ Without consolidating the folios on the basis of PAN, 'Promoter & Promoter Group' holds under 32 folios. ??    # Keshub Mahindra is holding shares jointly under 2 folios with different shareholders. The shareholding under both folios is consolidated on basis of PAN. ??    * Sudha K Mahindra is holding shares jointly under 5 folios with different share holders. The shareholding under all 5 folios is consolidated on the basis of PAN. ??    @ The erstwhile shareholders of Prudential Management & Services Private Limited (PMSL) who held 50% of its paid-up share capital settled the shares held by them into ?Anand Mahindra Family Trust? and ?Mahindra Family Trust ? I? (?the Trusts?). SEBI?s exemption order dated 26th March, 2018 permitting the indirect transfer of voting rights of Mahindra & Mahindra Limited (""SEBI Order"") requires the Trusts to submit a compliance confirmation on an annual basis. The Trusts have confirmed that they are in compliance with the SEBI Order for the financial year ended on 31st March, 2019. ??    ? Mr. Keshub Mahindra jointly with Ms. Sudha Mahindra settled part of their shareholding in PMSL constituting 5% of the paid-up share capital of PMSL, into ?Yuthica Mahindra Family Trust? resulting into indirect transfer of voting rights held by PMSL in the Company.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135441_97419_19042019033404_WEB.xml,
M&M,2026-06-28,2026-06-28T15:59:50,18-JAN-2019 21:40:04,,,31-DEC-2018,NEW_1,4.79,,-,-,,Mahindra & Mahindra Limited,False,21.57,73.64,133708,"Public shareholding Includes 22,61,820 shares held by Investor Education and Protection Fund Authority and 6,07,904 shares held under Unclaimed Suspense Account, on which voting rights are frozen.The Trustees of Employee Trusts can not vote in respect of shares held by such trust pursuant to SEBI (Share Based Employee Benefits) Regulations, 2014.$ Without consolidating the folios on the basis of PAN, 'Promoter & Promoter Group' holds under 32 folios. # Keshub Mahindra is holding shares jointly under 2 folios with different shareholders. The shareholding under both folios is consolidated on basis of PAN. * Sudha K Mahindra is Holding shares jointly under 5 folios with different share holders. The shareholding under all 5 folios is consolidated on the basis of PAN.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_133708_75203_18012019092614_WEB.xml,
M&M,2026-06-28,2026-06-28T15:59:50,19-OCT-2018 19:40:16,,,30-SEP-2018,NEW_1,4.83,,-,-,,Mahindra & Mahindra Limited,False,21.61,73.56,130793,"Public shareholding Includes 22,00,468 shares held by Investor Education and Protection Fund Authority on which voting rights are frozen. The Trustees of Employee Trusts can not vote in respect of shares held by such trust pursuant to SEBI (Share Based Employee Benefits) Regulations, 2014. $ Without consolidating the folios on the basis of PAN, 'Promoter & Promoter Group' holds under 31 folios. # Keshub Mahindra is holding shares jointly under 2 folios with different shareholders. The shareholding under both folios is consolidated on basis of PAN. * Sudha K Mahindra is holding shares jointly under 5 folios with different share holders. The shareholding under all 5 folios is consolidated on the basis of PAN.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130793_53306_19102018071401_WEB.xml,
M&M,2026-06-28,2026-06-28T15:59:50,19-JUL-2018 19:10:12,,,30-JUN-2018,NEW_1,4.86,,-,-,,Mahindra & Mahindra Limited,False,21.66,73.48,127724,"Public shareholding Includes 22,00,468 shares held by Investor Education and Protection Fund Authority on which voting rights are frozen.  The Trustees of Employee Trusts can not vote in respect of shares held by such trust pursuant to SEBI (Share Based Employee Benefits) Regulations, 2014.  $ Without consolidating the folios on the basis of PAN, 'Promoter & Promoter Group' holds under 31 folios.# Keshub Mahindra is holding shares jointly under 2 folios with different shareholders. The shareholding under both folios is consolidated on basis of PAN.  * Sudha K Mahindra is holding shares jointly under 5 folios with different share holders. The shareholding under all 5 folios is consolidated on the basis of PAN.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127724_26810_19072018064606_WEB.xml,
M&M,2026-06-28,2026-06-28T15:59:50,20-APR-2018 20:11:42,,,31-MAR-2018,NEW_1,4.9,,-,-,,Mahindra & Mahindra Limited,False,21.71,73.39,125078,"Public shareholding Includes 22,00,468 shares held by Investor Education and Protection Fund Authority on which voting rights are frozen. The Trustees of Employee Trusts can not vote in respect of shares held by such trust pursuant to SEBI (Share Based Employee Benefits) Regulations, 2014. $ Without consolidating the folios on the basis of PAN, 'Promoter & Promoter Group' holds under 31 folios. # Keshub Mahindra is holding shares jointly under 2 folios with different shareholders. The shareholding under both folios is consolidated on basis of PAN. * Sudha K Mahindra is Holding shares jointly under 5 folios with different shareholders. The shareholding under all 5 folios is consolidated on the basis of PAN. @ The erstwhile shareholders of Prudential Management & Services Private Limited (PMSL) viz. Mr. Anand Mahindra and Ms. Anuradha Mahindra who jointly held 50% of its paid-up share capital settled the shares held by them into Anand Mahindra Family Trust and Mahindra Family Trust ���I (the Trusts). Exemption order of SEBI dated 26th March, 2018 permitting the indirect transfer of voting rights of Mahindra & Mahindra Limited (""SEBI Order"") requires the Trusts to submit a confirmation of compliance with the SEBI Order on an annual basis which shall be disclosed as a note to the shareholding pattern filed by the Company for the quarter ending 31st March every year, under Regulation 31 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. Pursuant to the SEBI Order, the Trusts have confirmed that they are in compliance with the SEBI Order for the financial year ended on 31st March, 2018.",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6685_20042018081146.xml,
M&M,2026-06-28,2026-06-28T15:59:50,30-JAN-2018 18:40:02,,,31-DEC-2017,NEW_1,4.91,,-,-,,Mahindra & Mahindra Limited,False,21.61,73.48,122027,N,Revised,,,Revised,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,27-DEC-2017 09:40:04,,,26-DEC-2017,NEW_1,4.91,,-,-,,Mahindra & Mahindra Limited,False,21.61,73.48,121679,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,30-OCT-2017 16:40:03,,,30-SEP-2017,NEW_1,0,,-,-,,Mahindra & Mahindra Limited,False,26.69,73.31,120292,N,Revised,,,Revised,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,17-JUL-2017 19:40:02,,,30-JUN-2017,NEW_1,0,,-,-,,Mahindra & Mahindra Limited,False,26.73,73.27,117954,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,19-APR-2017 22:10:01,,,31-MAR-2017,NEW_1,0,,-,-,,Mahindra & Mahindra Limited,False,26.69,73.31,116121,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,17-JAN-2017 20:10:01,,,31-DEC-2016,NEW_1,0,,-,-,,Mahindra & Mahindra Limited,False,26.77,73.23,114473,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,20-OCT-2016 18:10:01,,,30-SEP-2016,NEW_1,0,,-,-,,Mahindra & Mahindra Limited,False,26.8,73.2,112914,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,18-JUL-2016 20:10:01,,,30-JUN-2016,NEW_1,0,,-,-,,Mahindra & Mahindra Limited,False,26.8,73.2,110787,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,21-APR-2016 06:15:02,,,31-MAR-2016,NEW_1,0,,-,-,,Mahindra & Mahindra Limited,False,26.93,73.07,108698,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,21-JAN-2016 06:15:01,,,31-DEC-2015,NEW_1,0,,-,-,,Mahindra & Mahindra Limited,False,27.11,72.89,105706,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2015,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,103156,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2015,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,101257,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2015,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,51671,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2014,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,50315,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2014,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,48414,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2014,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,46565,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2014,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,45385,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2013,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,44139,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2013,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,42437,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2013,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,40442,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2013,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,39141,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2012,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,37147,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2012,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,35207,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2012,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,33699,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2012,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,32187,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2011,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,30277,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2011,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,28919,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2011,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,26917,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2011,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,25445,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2010,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,23919,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2010,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,21657,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2010,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,20076,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2010,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,19217,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2009,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,17586,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2009,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,16007,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2009,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,14723,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2009,New,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,13372,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2008,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,12021,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2008,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,10975,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2008,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,9413,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2008,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,8930,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2007,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,7083,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2007,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,5982,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2007,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,4745,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2007,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,3529,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2006,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,2422,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2006,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,1469,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2006,New,0,,-,-,,Mahindra & Mahindra Ltd.,False,0,0,547,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2006,Old,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,19808,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2005,Old,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,18784,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2005,Old,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,17979,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
M&M,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2005,Old,0,,-,-,,Mahindra & Mahindra Limited,False,0,0,16635,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,17-APR-2026 17:17:51,,,31-MAR-2026,NEW_1,0,,-,-,,Maruti Suzuki India Limited,True,58.53,41.47,209102,N,N,,,-,,,17-APR-2026,17-APR-2026 17:17:55,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653341_17042026051746_WEB.xml,600.17 KB
MARUTI,2026-06-28,2026-06-28T15:59:50,21-JAN-2026 12:57:39,,,31-DEC-2025,NEW_1,0,,-,-,,Maruti Suzuki India Limited,True,58.28,41.72,206846,N,N,,,-,,,21-JAN-2026,21-JAN-2026 12:57:47,00:00:08,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1606718_21012026125734_WEB.xml,542.80 KB
MARUTI,2026-06-28,2026-06-28T15:59:50,18-OCT-2025 11:13:41,,,30-SEP-2025,NEW_1,0,,-,-,,Maruti Suzuki India Limited,True,58.28,41.72,203637,N,N,,,-,,,18-OCT-2025,18-OCT-2025 11:13:46,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553079_18102025111337_WEB.xml,601.98 KB
MARUTI,2026-06-28,2026-06-28T15:59:50,21-JUL-2025 09:44:17,,,30-JUN-2025,NEW_1,0,,-,-,,Maruti Suzuki India Limited,True,58.28,41.72,200728,N,N,,,-,,,21-JUL-2025,21-JUL-2025 09:44:22,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488201_21072025094413_WEB.xml,589.24 KB
MARUTI,2026-06-28,2026-06-28T15:59:50,21-APR-2025 09:48:25,,,31-MAR-2025,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,58.28,41.72,198558,N,N,,,-,,,21-APR-2025,21-APR-2025 09:48:28,00:00:03,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198558_1420472_21042025094824_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,12-FEB-2025 16:55:45,,,31-DEC-2024,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,58.28,41.72,195637,N,Revised,,,Revised,03-FEB-2025,"As per email of BSE dated 31.01.2025, Bodies Corporate has now been shown in respective Category or Head.",20-JAN-2025,12-FEB-2025 16:55:49,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195637_1368731_03022025114617_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,17-OCT-2024 11:27:01,,,30-SEP-2024,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,58.19,41.81,192426,N,N,,,-,,,17-OCT-2024,17-OCT-2024 11:27:05,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192426_1273750_17102024112700_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,16-JUL-2024 16:58:54,,,30-JUN-2024,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,58.19,41.81,189634,N,N,,,-,,,16-JUL-2024,16-JUL-2024 16:58:58,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189634_1187549_16072024045853_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,19-APR-2024 17:09:32,,,31-MAR-2024,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,58.19,41.81,187895,N,N,,,-,,,19-APR-2024,19-APR-2024 17:15:03,00:05:31,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_187895_1101580_19042024050931_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,15-JAN-2024 12:41:10,,,31-DEC-2023,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,58.19,41.81,184158,N,N,,,-,,,15-JAN-2024,15-JAN-2024 12:45:03,00:03:53,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184158_1020666_15012024124109_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,30-NOV-2023 14:59:50,,,24-NOV-2023,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,58.19,41.81,183085,N,N,,,-,,,30-NOV-2023,30-NOV-2023 15:05:04,00:05:14,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183085_992568_30112023025949_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-OCT-2023 18:40:06,,,30-SEP-2023,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.48,43.52,182768,N,N,,,-,,,20-OCT-2023,20-OCT-2023 18:45:02,00:04:56,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182768_963916_20102023064005_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,19-JUL-2023 16:09:43,,,30-JUN-2023,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.48,43.52,179684,N,N,,,-,,,19-JUL-2023,19-JUL-2023 16:15:12,00:05:29,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_179684_892512_19072023040942_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,19-APR-2023 14:52:30,,,31-MAR-2023,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.48,43.52,177391,N,N,,,-,,,19-APR-2023,19-APR-2023 15:00:08,00:07:38,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177391_825581_19042023025229_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-JAN-2023 16:10:25,,,31-DEC-2022,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,175257,N,N,,,-,,,20-JAN-2023,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175257_775121_20012023035054_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-OCT-2022 15:40:50,,,30-SEP-2022,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,172257,N,N,,,-,,,20-OCT-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172257_736528_20102022033036_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,19-JUL-2022 20:10:09,,,30-JUN-2022,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,170218,N,N,,,-,,,19-JUL-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170218_696016_19072022074717_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-APR-2022 12:41:16,,,31-MAR-2022,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,167843,N,N,,,-,,,20-APR-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167843_642680_20042022123932_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-JAN-2022 12:10:09,,,31-DEC-2021,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,165514,N,N,,,-,,,21-JAN-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165514_596445_21012022114454_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,07-JAN-2022 01:10:01,,,30-SEP-2021,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,162772,N,N,,,-,,,20-OCT-2021,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162772_540303_20102021032447_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-JUL-2021 22:10:07,,,30-JUN-2021,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,160352,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_160352_492664_20072021095339_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-APR-2021 16:10:08,,,31-MAR-2021,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,157858,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157858_440960_20042021040528_WEB.xml,
