symbol,pulled_on,pulled_at,announcement_dt,result_period_end,is_annual_result,desc,attchmntText,attchmntFile,hasXbrl,seq_id,announcement_text
ITC,2026-06-28,2026-06-28T15:59:50,2005-06-01 00:00:00,2005-03-31,True,Press Release,"Itc Ltd. has informed the Exchange that the Company has issued a press release titled ""Financial Results for the year ended March 31, 2005 - 15.3% growth in Post-tax Profits (before exceptional items) - Net Turnover up 18.1% - Non-Cigarette businesses now constitutue 42% of Net Turnover"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",-,False,,"Press Release Itc Ltd. has informed the Exchange that the Company has issued a press release titled ""Financial Results for the year ended March 31, 2005 - 15.3% growth in Post-tax Profits (before exceptional items) - Net Turnover up 18.1% - Non-Cigarette businesses now constitutue 42% of Net Turnover"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements)."
JIOFIN,2026-06-28,2026-06-28T15:59:50,2026-04-17 18:43:15,2026-03-31,True,Press Release,"Media Release - Consolidated and Standalone Financial Results for the quarter and year ended March 31, 2026",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042026184309_JFSLmediarelease.pdf,True,106592951,"Press Release Media Release - Consolidated and Standalone Financial Results for the quarter and year ended March 31, 2026"
JIOFIN,2026-06-28,2026-06-28T15:59:50,2026-01-15 16:47:34,2025-12-31,False,Press Release,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2025",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_15012026164726_JFSL.pdf,True,106498248,"Press Release Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2025"
JIOFIN,2026-06-28,2026-06-28T15:59:50,2026-01-15 16:26:35,2025-12-31,False,Outcome of Board Meeting,"Unaudited Financial Results for the quarter and nine months ended December 31, 2025",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_15012026162620_JFSL.pdf,True,106498230,"Outcome of Board Meeting Unaudited Financial Results for the quarter and nine months ended December 31, 2025"
JIOFIN,2026-06-28,2026-06-28T15:59:50,2025-10-16 18:44:25,2025-09-30,False,Press Release,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16102025184415_JFSL.pdf,True,106410033,"Press Release Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2025"
JIOFIN,2026-06-28,2026-06-28T15:59:50,2025-10-16 18:22:37,2025-09-30,False,Outcome of Board Meeting,"In continuation of our letter dated October 9, 2025 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2025 along with Independent Auditor s Review Report. The said Financial Results were duly reviewed and recommended by the Audit Committee and approved by the Board of Directors of the Company, at their respective meetings held today.",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16102025181806_JFSL.pdf,True,106410000,"Outcome of Board Meeting In continuation of our letter dated October 9, 2025 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2025 along with Independent Auditor s Review Report. The said Financial Results were duly reviewed and recommended by the Audit Committee and approved by the Board of Directors of the Company, at their respective meetings held today."
JIOFIN,2026-06-28,2026-06-28T15:59:50,2025-07-17 18:21:33,2025-06-30,False,Press Release,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2025",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025182056_JFSL.pdf,False,106303218,"Press Release Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2025"
JIOFIN,2026-06-28,2026-06-28T15:59:50,2025-07-17 17:19:48,2025-06-30,False,Outcome of Board Meeting,"In continuation of our letter dated July 10, 2025 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2025 along with Independent Auditor s Review Report. The said Financial Results were duly reviewed and recommended by the Audit Committee and approved by the Board of Directors of the Company, at their respective meetings held today.",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17072025171802_JFSL.pdf,False,106303114,"Outcome of Board Meeting In continuation of our letter dated July 10, 2025 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2025 along with Independent Auditor s Review Report. The said Financial Results were duly reviewed and recommended by the Audit Committee and approved by the Board of Directors of the Company, at their respective meetings held today."
JIOFIN,2026-06-28,2026-06-28T15:59:50,2025-04-17 19:40:48,2025-03-31,True,Press Release,"Media Release - Consolidated and Standalone Financial Results for the quarter and year ended March 31, 2025",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025194037_SE_Press_Release_s.pdf,False,106205121,"Press Release Media Release - Consolidated and Standalone Financial Results for the quarter and year ended March 31, 2025"
JIOFIN,2026-06-28,2026-06-28T15:59:50,2025-04-17 19:17:14,2025-03-31,True,Outcome of Board Meeting,"Pursuant to Regulation 33 and other applicable provisions of the Listing Regulations, we enclose the following: i.   Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2025; ii.  Auditors  Reports with unmodified opinions on the aforesaid Audited Financial Results (Consolidated and Standalone). The meeting of the Board of Directors commenced at 4.50 p.m. and concluded at 6.30 p.m.",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025191349_results_FY25_signed.pdf,False,106205100,"Outcome of Board Meeting Pursuant to Regulation 33 and other applicable provisions of the Listing Regulations, we enclose the following: i.   Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2025; ii.  Auditors  Reports with unmodified opinions on the aforesaid Audited Financial Results (Consolidated and Standalone). The meeting of the Board of Directors commenced at 4.50 p.m. and concluded at 6.30 p.m."
JIOFIN,2026-06-28,2026-06-28T15:59:50,2025-01-17 18:03:01,2024-12-31,False,Financial Result Updates," Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/JFSLUFRQ32025_17012025180301.pdf,False,168361,"Financial Result Updates  Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
JIOFIN,2026-06-28,2026-06-28T15:59:50,2024-10-18 17:54:33,2024-09-30,False,Financial Result Updates," Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/OutcomeJFSLsigned_18102024175433.pdf,False,165731,"Financial Result Updates  Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
JIOFIN,2026-06-28,2026-06-28T15:59:50,2024-07-15 19:03:39,2024-06-30,False,Financial Result Updates,"Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",https://nsearchives.nseindia.com/corporate/JFSL_15072024190339.pdf,False,163503,"Financial Result Updates Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
JIOFIN,2026-06-28,2026-06-28T15:59:50,2024-04-19 17:47:50,2024-03-31,False,Financial Result Updates,"Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/JFSLOutcome_19042024174750.pdf,False,161058,"Financial Result Updates Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
JIOFIN,2026-06-28,2026-06-28T15:59:50,2024-01-15 20:11:29,2023-12-31,False,Corrigendum,"Jio Financial Services Limited has informed the Exchange regarding Corrigendum to Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023",https://nsearchives.nseindia.com/corporate/JIOFIN_15012024201129_CorrigendumFinancialResultssigned.pdf,False,105725898,"Corrigendum Jio Financial Services Limited has informed the Exchange regarding Corrigendum to Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023"
JIOFIN,2026-06-28,2026-06-28T15:59:50,2024-01-15 18:23:47,2023-12-31,False,Financial Result Updates,"Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/JFSLOutcome_15012024182348.pdf,False,158959,"Financial Result Updates Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
JIOFIN,2026-06-28,2026-06-28T15:59:50,2023-10-16 17:51:49,2023-09-30,False,Financial Result Updates,"Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",https://nsearchives.nseindia.com/corporate/JFSResults_16102023175149.pdf,False,156641,"Financial Result Updates Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2026-05-14 15:32:30,2026-03-31,False,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/jessydenny_14052026153116_Results.pdf,True,106622458,"Outcome of Board Meeting JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2026-01-23 15:29:13,2025-12-31,False,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Supriya_23012026152658_results.pdf,True,106506221,"Outcome of Board Meeting JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2025-10-17 14:52:36,2025-09-30,False,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Supriya_17102025145203_Results.pdf,True,106411112,"Outcome of Board Meeting JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2025-07-18 15:27:53,2025-06-30,False,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/jessydenny_18072025152733_results_signed.pdf,True,106304312,"Outcome of Board Meeting JSW Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2025-05-23 15:52:19,2025-03-31,False,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.",https://nsearchives.nseindia.com/corporate/jessydenny_23052025154848_Signed_Results_FY_25.pdf,False,106245685,"Outcome of Board Meeting JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2025-01-30 12:39:47,2024-12-31,False,Integrated Filing- Financial,"Further to submission of Un-audited Financial Results for the quarter & nine months ended 31.12.2024 on January 24, 2025, submitting herewith Integrated filing (Financial) for the quarter and nine months ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/jessydenny_30012025123932_integratedfinancial.pdf,False,106130052,"Integrated Filing- Financial Further to submission of Un-audited Financial Results for the quarter & nine months ended 31.12.2024 on January 24, 2025, submitting herewith Integrated filing (Financial) for the quarter and nine months ended December 31, 2024."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2025-01-24 16:07:35,2024-12-31,False,Financial Result Updates," JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/RESULTS_24012025160735.pdf,False,168535,"Financial Result Updates  JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2024-10-25 14:00:04,2024-09-30,False,Financial Result Updates," JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/results_25102024140004.pdf,False,166004,"Financial Result Updates  JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2024-07-19 15:57:54,2024-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",https://nsearchives.nseindia.com/corporate/results_19072024155754.pdf,False,163593,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2024-05-17 15:41:13,2024-03-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/Results_17052024154113.pdf,False,161936,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2024-01-25 15:14:02,2023-12-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/results_25012024151402.pdf,False,159245,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2023-10-20 15:21:22,2023-09-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",https://nsearchives.nseindia.com/corporate/coveringresults_20102023152122.pdf,False,156754,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2023-07-21 11:38:20,2023-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",https://nsearchives.nseindia.com/corporate/results_21072023113820.pdf,False,154721,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2023-05-19 15:51:22,2023-03-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",https://nsearchives.nseindia.com/corporate/results_19052023155122.pdf,False,153315,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2023-01-20 15:31:54,2022-12-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/Quickresults_20012023153154.pdf,False,150581,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2022-05-27 16:34:14,2022-03-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/Results_27052022163414.pdf,False,149654,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2022-01-21 15:38:56,2021-12-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",https://nsearchives.nseindia.com/corporate/results_21012022153856.pdf,False,146596,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2021-10-21 15:32:26,2021-09-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/Results_21102021153226.pdf,False,144626,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2021-07-23 15:52:09,2021-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/results_23072021155209.pdf,False,142847,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2021-05-21 15:32:57,2021-03-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",https://nsearchives.nseindia.com/corporate/Results_21052021153257.pdf,False,141275,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2021-01-22 15:33:27,2020-12-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",https://nsearchives.nseindia.com/corporate/Results_22012021153327.zip,False,139098,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2020-10-23 15:33:59,2020-09-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/Resultscovering_23102020153359.zip,False,137230,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2020-07-24 15:37:38,2020-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",https://nsearchives.nseindia.com/corporate/RESULTS_24072020153738.zip,False,135191,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2020-05-22 16:02:41,2020-03-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",https://nsearchives.nseindia.com/corporate/printpdfresultsFinal_22052020160241.zip,False,133821,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2020-01-24 15:35:13,2019-12-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/results_24012020153513.zip,False,132102,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2019-10-23 15:26:03,2019-09-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/Results_23102019152603.zip,False,130279,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2019-07-26 15:17:55,2019-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/RESULTS_26072019151755.zip,False,128654,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2019-05-24 15:08:50,2019-03-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/Results_24052019150850.zip,False,127470,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2019-02-06 15:18:27,2018-12-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/Results_06022019151827.zip,False,125569,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2018-10-25 15:21:03,2018-09-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",https://nsearchives.nseindia.com/corporate/Results_25102018152103.zip,False,123108,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2018-07-25 15:10:49,2018-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",https://nsearchives.nseindia.com/corporate/Quickresults_25072018151049.zip,False,121016,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2018-05-17 11:54:59,2018-03-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",https://nsearchives.nseindia.com/corporate/RESULTS_17052018115459.zip,False,119406,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2018-01-31 15:22:46,2017-12-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",https://nsearchives.nseindia.com/corporate/Results_31012018152246.zip,False,117456,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2017-10-31 15:43:53,2017-09-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",https://nsearchives.nseindia.com/corporate/results_31102017154353.zip,False,115574,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2017-08-01 15:28:34,2017-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",https://nsearchives.nseindia.com/corporate/Results_01082017152834.zip,False,113998,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2017-05-17 15:56:37,2017-03-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.",https://nsearchives.nseindia.com/corporate/Results_17052017155637.zip,False,112397,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2017-01-31 15:15:59,2016-12-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.",https://nsearchives.nseindia.com/corporate/results_31012017151559.zip,False,110614,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2016-10-27 15:27:14,2016-09-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",https://nsearchives.nseindia.com/corporate/Quickresults_27102016152714.zip,False,108883,"Financial Result Updates JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2016-07-27 15:01:40,2016-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.",https://nsearchives.nseindia.com/corporate/Results_27072016150140.zip,False,107105,"Financial Result Updates JSW Steel Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2016-05-18 15:40:00,2016-03-31,True,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated May 18, 2016 titled ""Financial Results for the Fourth Quarter and year ended March 31, 2016"".",https://nsearchives.nseindia.com/corporate/JSWSTEEL_pr_18052016154038.zip,False,100720599,"Press Release JSW Steel Limited has informed the Exchange regarding a press release dated May 18, 2016 titled ""Financial Results for the Fourth Quarter and year ended March 31, 2016""."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2016-05-18 15:06:26,2016-03-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",https://nsearchives.nseindia.com/corporate/results_18052016150626.zip,False,105416,"Financial Result Updates JSW Steel Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2016-01-29 15:38:00,2015-12-31,False,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated January 29, 2016 titled ""JSW Steel reports Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2015"".",https://nsearchives.nseindia.com/corporate/Pressrelease_29012016153829_300.zip,False,100416799,"Press Release JSW Steel Limited has informed the Exchange regarding a press release dated January 29, 2016 titled ""JSW Steel reports Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2015""."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2016-01-29 15:25:58,2015-12-31,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015.",https://nsearchives.nseindia.com/corporate/bse_29012016152558.zip,False,103511,"Financial Result Updates JSW Steel Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2015-05-15 15:41:00,2015-03-31,False,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated May 15, 2015, titled ""Financial Results for the Fourth Quarter ended March 31, 2015"".",https://nsearchives.nseindia.com/corporate/JSWsteel_press_05152015154101_1.zip,False,1515558,"Press Release JSW Steel Limited has informed the Exchange regarding a press release dated May 15, 2015, titled ""Financial Results for the Fourth Quarter ended March 31, 2015""."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2014-01-17 19:16:00,2013-12-31,False,Updates,"JSW Steel Limited has informed the Exchange that the meeting of the Board of Directors convened to be held on January 28, 2014, inter alia, to consider the Unaudited Standalone & Consolidated Financial results of the Company for the quarter & nine months ended December 31, 2013, further the Company has informed that in terms of the Company's Code of Conduct for Prevention of Insider Trading, the Trading Window for dealing in the securities of the Company shall remain closed for all Designated Persons (as defined in the code) from January 18, 2014 to January 29, 2014 (both days inclusive).",-,False,752167,"Updates JSW Steel Limited has informed the Exchange that the meeting of the Board of Directors convened to be held on January 28, 2014, inter alia, to consider the Unaudited Standalone & Consolidated Financial results of the Company for the quarter & nine months ended December 31, 2013, further the Company has informed that in terms of the Company's Code of Conduct for Prevention of Insider Trading, the Trading Window for dealing in the securities of the Company shall remain closed for all Designated Persons (as defined in the code) from January 18, 2014 to January 29, 2014 (both days inclusive)."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2013-10-29 15:08:00,2013-09-30,False,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated October 29, 2013 titled ""Financial Results for the Second Quarter ended September 30, 2013"".",https://nsearchives.nseindia.com/corporate/JSWSteel_PR_10292013150801_1.zip,False,676118,"Press Release JSW Steel Limited has informed the Exchange regarding a press release dated October 29, 2013 titled ""Financial Results for the Second Quarter ended September 30, 2013""."
JSWSTEEL,2026-06-28,2026-06-28T15:59:50,2013-07-31 14:11:16,2013-06-30,False,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30, 2013.",https://nsearchives.nseindia.com/corporate/JSWSTEEL_30JUN2013_B_Q1.zip,False,16989,"Financial Result Updates JSW Steel Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30, 2013."
