observation_date,raw_value,series_id,variable,label,source,transform,value,inflation_score,component_weight,max_age_days,industrial_score,exports_score,rate_support_score,gdp_score
1996-12-01,2786832000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-5.8132319601356786,,0.2,548,,8.333333333333332,,
1997-01-01,2854510000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.676900576859394,,0.2,548,,52.054794520547944,,
1997-02-01,2771285000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.535395529300293,,0.2,548,,41.891891891891895,,
1997-03-01,2984594000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.30508994070272966,,0.2,548,,21.333333333333336,,
1997-04-01,2682285000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-9.135548108157188,,0.2,548,,3.9473684210526314,,
1997-05-01,3133667000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.285898667511352,,0.2,548,,59.74025974025974,,
1997-06-01,2989712000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.295203640817903,,0.2,548,,34.61538461538461,,
1997-07-01,3010529000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.926679295101916,,0.2,548,,54.43037974683544,,
1997-08-01,2880102000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.986673383824881,,0.2,548,,35.0,,
1997-09-01,2990592000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.528786818191472,,0.2,548,,56.79012345679012,,
1997-10-01,3008869000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.95163852700747,,0.2,548,,62.19512195121951,,
1997-11-01,2825835000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.734296258217352,,0.2,548,,31.32530120481928,,
1997-12-01,2858464000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.5703738151420685,,0.2,548,,22.61904761904762,,
1998-01-01,2913116000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.053101933431667,,0.2,548,,22.35294117647059,,
1998-02-01,2974691000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.33977198303315,,0.2,548,,43.02325581395349,,
1998-03-01,2757047000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-7.624052048620344,,0.2,548,,5.747126436781609,,
1998-04-01,2769338000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.2454791343947464,,0.2,548,,27.27272727272727,,
1998-05-01,2625444000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-16.218155917651742,,0.2,548,,1.1235955056179776,,
1998-06-01,2584419000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-13.556255585822319,,0.2,548,,2.2222222222222223,,
1998-07-01,2798095000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-7.056367834357347,,0.2,548,,9.89010989010989,,
1998-08-01,3048802000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.857431438192129,,0.2,548,,39.130434782608695,,
1998-09-01,2650139000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-11.384133977486732,,0.2,548,,3.225806451612903,,
1998-10-01,2640336000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-12.248223501920485,,0.2,548,,3.1914893617021276,,
1998-11-01,2971834000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.166579081935074,,0.2,548,,38.94736842105263,,
1998-12-01,2739288000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.169232147055202,,0.2,548,,15.625,,
1999-01-01,2758250000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-5.31616317372875,,0.2,548,,14.432989690721648,,
1999-02-01,2887372000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.9353973236211806,,0.2,548,,18.367346938775512,,
1999-03-01,2754296000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.09978067113110001,,0.2,548,,26.262626262626267,,
1999-04-01,2795808000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.9558240994779199,,0.2,548,,28.999999999999996,,
1999-05-01,2779577000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.87074033953876,,0.2,548,,44.554455445544555,,
1999-06-01,2865027000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.857682132812062,,0.2,548,,61.76470588235294,,
1999-07-01,3206732000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.604114585101646,,0.2,548,,73.7864077669903,,
1999-08-01,3191119000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.66796466284134,,0.2,548,,38.46153846153847,,
1999-09-01,3132489000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,18.200932102052004,,0.2,548,,80.0,,
1999-10-01,3218939000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,21.913991249598542,,0.2,548,,83.01886792452831,,
1999-11-01,3100800000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.339609816699053,,0.2,548,,35.51401869158878,,
1999-12-01,3021785000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.312789308754677,,0.2,548,,59.25925925925925,,
2000-01-01,2769685000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.41457445844286234,,0.2,548,,26.605504587155966,,
2000-02-01,3304576000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.449263898105258,,0.2,548,,71.81818181818181,,
2000-03-01,3249981000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,17.99679482524754,,0.2,548,,79.27927927927928,,
2000-04-01,3491458000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,24.88189460792729,,0.2,548,,88.39285714285714,,
2000-05-01,3601948000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.58619243143832,,0.2,548,,94.69026548672566,,
2000-06-01,3568063000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,24.538547106187835,,0.2,548,,85.96491228070175,,
2000-07-01,3651374000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.8658921294327,,0.2,548,,68.69565217391305,,
2000-08-01,3647465000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.300500858789666,,0.2,548,,68.96551724137932,,
2000-09-01,3848148000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,22.846337209803448,,0.2,548,,82.05128205128204,,
2000-10-01,3754451000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.63628916236064,,0.2,548,,76.27118644067797,,
2000-11-01,3808178000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,22.812757997936007,,0.2,548,,81.5126050420168,,
2000-12-01,3714424000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,22.92151824170152,,0.2,548,,82.5,,
2001-01-01,3588526000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.564408949032117,,0.2,548,,94.16666666666667,,
2001-02-01,3751297000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.518254686834252,,0.2,548,,64.16666666666667,,
2001-03-01,3688532000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.49395581081858,,0.2,548,,62.5,,
2001-04-01,3241475000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-7.159845543036747,,0.2,548,,9.166666666666666,,
2001-05-01,3645283000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.2030989897688693,,0.2,548,,25.0,,
2001-06-01,3773151000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.747880572736519,,0.2,548,,37.5,,
2001-07-01,3503981000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.036644835615311,,0.2,548,,14.166666666666666,,
2001-08-01,3632447000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.41173801530651755,,0.2,548,,19.166666666666668,,
2001-09-01,3749574000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.5615958637765446,,0.2,548,,17.5,,
2001-10-01,3695928000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-1.5587631853498651,,0.2,548,,18.333333333333332,,
2001-11-01,3783739000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.6417504643953076,,0.2,548,,20.0,,
2001-12-01,3302807000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-11.081583577965247,,0.2,548,,4.166666666666666,,
2002-01-01,4164176000.000001,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.04140530122955,,0.2,548,,72.5,,
2002-02-01,3595331000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.157655338940103,,0.2,548,,14.166666666666666,,
2002-03-01,3602393000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.33531930860299,,0.2,548,,17.5,,
2002-04-01,4138626000.000001,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,27.67724569833181,,0.2,548,,90.83333333333333,,
2002-05-01,4088418000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.156394990457532,,0.2,548,,55.833333333333336,,
2002-06-01,4188715000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.013712411721666,,0.2,548,,51.66666666666667,,
2002-07-01,4610549000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,31.580308226557175,,0.2,548,,97.5,,
2002-08-01,4582018000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,26.14135870392602,,0.2,548,,86.66666666666667,,
2002-09-01,4466824000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,19.128839702856904,,0.2,548,,75.0,,
2002-10-01,4722670000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,27.7803571931055,,0.2,548,,90.0,,
2002-11-01,4354870000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,15.094355081045485,,0.2,548,,65.0,,
2002-12-01,3985579000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,20.67247647228554,,0.2,548,,75.0,,
2003-01-01,4753720000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.157518798436918,,0.2,548,,58.333333333333336,,
2003-02-01,4363565000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,21.36754585321907,,0.2,548,,75.0,,
2003-03-01,4482852000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,24.440948003174555,,0.2,548,,81.66666666666667,,
2003-04-01,4425278000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.9262600679548925,,0.2,548,,36.666666666666664,,
2003-05-01,4765930000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.57149538036473,,0.2,548,,69.16666666666667,,
2003-06-01,4566847000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.027398617475768,,0.2,548,,42.5,,
2003-07-01,4670428000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.2987390438752522,,0.2,548,,22.5,,
2003-08-01,4658220000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.663066360717047,,0.2,548,,23.333333333333332,,
2003-09-01,5374548000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,20.321463303680652,,0.2,548,,75.83333333333333,,
2003-10-01,5578999000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,18.132306513053,,0.2,548,,71.66666666666667,,
2003-11-01,5359076000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,23.059379499273234,,0.2,548,,81.66666666666667,,
2003-12-01,6016880000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,50.96627114906014,,0.2,548,,100.0,,
2004-01-01,5196857000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.321899480827645,,0.2,548,,44.166666666666664,,
2004-02-01,6167243000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,41.33496349888222,,0.2,548,,99.16666666666667,,
2004-03-01,6643540000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,48.19895905552982,,0.2,548,,99.16666666666667,,
2004-04-01,5785566000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,30.73904057552994,,0.2,548,,95.0,,
2004-05-01,6128677000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,28.593516900164296,,0.2,548,,90.83333333333333,,
2004-06-01,6186316000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,35.46142447951508,,0.2,548,,97.5,,
2004-07-01,5952687000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,27.454849962358917,,0.2,548,,85.83333333333333,,
2004-08-01,6093564000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,30.81314321779565,,0.2,548,,94.16666666666667,,
2004-09-01,6782483000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,26.196342464519805,,0.2,548,,84.16666666666667,,
2004-10-01,6690956000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,19.931120260104016,,0.2,548,,70.83333333333334,,
2004-11-01,7532832000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,40.562141682633346,,0.2,548,,97.5,,
2004-12-01,7219442000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,19.986471393812067,,0.2,548,,71.66666666666667,,
2005-01-01,8299155000.000003,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,59.69565835657982,,0.2,548,,100.0,,
2005-02-01,8206896000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,33.072363128872986,,0.2,548,,95.0,,
2005-03-01,8593654000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.353537421314545,,0.2,548,,88.33333333333333,,
2005-04-01,7983698000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,37.99337869449593,,0.2,548,,95.83333333333334,,
2005-05-01,8058488000.000003,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,31.48821515638698,,0.2,548,,91.66666666666666,,
2005-06-01,8013992000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.543851300192237,,0.2,548,,87.5,,
2005-07-01,7773284000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,30.584457069555306,,0.2,548,,90.0,,
2005-08-01,8609222000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,41.28385293073151,,0.2,548,,96.66666666666667,,
2005-09-01,8286127000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,22.16952110311223,,0.2,548,,72.5,,
2005-10-01,8862809000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,32.45953194132498,,0.2,548,,92.5,,
2005-11-01,7765712000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.091533171057037,,0.2,548,,25.833333333333336,,
2005-12-01,9185049000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,27.226577898956727,,0.2,548,,80.83333333333333,,
2006-01-01,9169303000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.484778269594885,,0.2,548,,44.166666666666664,,
2006-02-01,9258080000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.8085453988938,,0.2,548,,50.83333333333333,,
2006-03-01,9814889000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.21089329405163,,0.2,548,,56.666666666666664,,
2006-04-01,9088358000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.83644521623939,,0.2,548,,54.166666666666664,,
2006-05-01,10038870000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,24.57510639713054,,0.2,548,,77.5,,
2006-06-01,10534830000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,31.455459401506758,,0.2,548,,90.0,,
2006-07-01,10982060000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,41.27954156827411,,0.2,548,,95.83333333333334,,
2006-08-01,10827600000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,25.76746191467707,,0.2,548,,76.66666666666667,,
2006-09-01,10689200000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.001160614603183,,0.2,548,,82.5,,
2006-10-01,10066490000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.581258492651704,,0.2,548,,50.0,,
2006-11-01,10631910000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,36.90837363013204,,0.2,548,,93.33333333333333,,
2006-12-01,10921280000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,18.90279518378182,,0.2,548,,60.83333333333333,,
2007-01-01,10833590000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,18.15063805831261,,0.2,548,,59.166666666666664,,
2007-02-01,10823510000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.908797504450156,,0.2,548,,56.666666666666664,,
2007-03-01,11124500000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.343105561356827,,0.2,548,,44.166666666666664,,
2007-04-01,11737300000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.146541102364143,,0.2,548,,81.66666666666667,,
2007-05-01,12344510000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,22.967126778213085,,0.2,548,,69.16666666666667,,
2007-06-01,12372470000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,17.443470848604115,,0.2,548,,55.00000000000001,,
2007-07-01,12763130000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.217995530893113,,0.2,548,,51.66666666666667,,
2007-08-01,12729110000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,17.56169418892459,,0.2,548,,55.00000000000001,,
2007-09-01,12618490000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,18.04896531078097,,0.2,548,,55.833333333333336,,
2007-10-01,14674480000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,45.775538444880006,,0.2,548,,97.5,,
2007-11-01,13750230000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.329819383346933,,0.2,548,,80.83333333333333,,
2007-12-01,14722390000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,34.80461997128541,,0.2,548,,90.83333333333333,,
2008-01-01,14739570000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,36.05434578934592,,0.2,548,,91.66666666666666,,
2008-02-01,14864600000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,37.336224570402756,,0.2,548,,92.5,,
2008-03-01,15195060000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,36.59094790777113,,0.2,548,,90.83333333333333,,
2008-04-01,18814490000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,60.296575873497304,,0.2,548,,100.0,,
2008-05-01,18771170000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,52.06087564431476,,0.2,548,,98.33333333333333,,
2008-06-01,19549400000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,58.00725320004818,,0.2,548,,98.33333333333333,,
2008-07-01,19117700000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,49.78849232124094,,0.2,548,,95.83333333333334,,
2008-08-01,18450250000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,44.94532610685271,,0.2,548,,93.33333333333333,,
2008-09-01,15429440000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,22.27643719652668,,0.2,548,,56.666666666666664,,
2008-10-01,14149760000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-3.575731473960231,,0.2,548,,5.833333333333333,,
2008-11-01,12235720000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-11.014433940377721,,0.2,548,,1.6666666666666667,,
2008-12-01,13040490000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-11.424096223507185,,0.2,548,,0.8333333333333334,,
2009-01-01,12950040000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-12.140991901391962,,0.2,548,,0.8333333333333334,,
2009-02-01,12265610000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-17.48442608613754,,0.2,548,,0.8333333333333334,,
2009-03-01,11228110000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-26.106839986153396,,0.2,548,,0.8333333333333334,,
2009-04-01,12706860000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-32.462373415383574,,0.2,548,,0.8333333333333334,,
