symbol,pulled_on,from_date,to_date,pulled_at,audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,toDate,xbrl,requested_period
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,16-Aug-2019 12:18:00,Hindalco Industries Limited,Non-Consolidated,Non-cumulative,00:01:55,16-Aug-2019 12:19:55,16-Aug-2019 12:18,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE038A01020,N,01-Apr-201930-Jun-2019Q1UNNNNEHINDALCO,Quarterly,N,First Quarter,,,1067880,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48216_133222_16082019121759_WEB.xml,Quarterly
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,21-May-2019 12:28:54,Hindalco Industries Limited,Non-Consolidated,Non-cumulative,00:01:42,21-May-2019 12:30:36,21-May-2019 12:28,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE038A01020,N,01-Jan-201931-Mar-2019Q4UNNNNEHINDALCO,Quarterly,N,Fourth Quarter,,,1061063,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44455_103175_21052019122853_WEB.xml,Quarterly
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,26-Feb-2019 12:28:07,Hindalco Industries Limited,Non-Consolidated,Non-cumulative,00:03:56,26-Feb-2019 12:32:03,26-Feb-2019 12:28,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE038A01020,N,01-Oct-201831-Dec-2018Q3UNNNNEHINDALCO,Quarterly,N,Third Quarter,,,1057810,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43056_82194_13022019051843_WEB.xml,Quarterly
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Nov-2018 17:57:13,Hindalco Industries Limited,Non-Consolidated,Non-cumulative,00:03:24,19-Nov-2018 18:00:37,19-Nov-2018 17:57,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE038A01020,N,01-Jul-201830-Sep-2018Q2UNNNNEHINDALCO,Quarterly,N,Second Quarter,,,1051825,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40303_57988_05112018033004_WEB.xml,Quarterly
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Sep-2018 19:09:29,Hindalco Industries Limited,Non-Consolidated,Non-cumulative,00:02:34,04-Sep-2018 19:12:03,04-Sep-2018 19:09,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE038A01020,N,01-Apr-201830-Jun-2018Q1UNNNNEHINDALCO,Quarterly,N,First Quarter,,,1049357,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39164_35834_16082018041205_WEB.xml,Quarterly
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,21-Jun-2018 17:42:40,Hindalco Industries Limited,Non-Consolidated,Non-cumulative,00:03:23,21-Jun-2018 17:46:03,21-Jun-2018 17:42,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE038A01020,N,01-Jan-201831-Mar-2018Q4UNNNNEHINDALCO,Quarterly,N,Fourth Quarter,,,1040883,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35328_10091_18052018052859_WEB.xml,Quarterly
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,02-Apr-2018 19:34:21,Hindalco Industries Limited,Non-Consolidated,Non-cumulative,00:03:55,02-Apr-2018 19:38:16,02-Apr-2018 19:34,01-Apr-2015 To 31-Mar-2016,New,01-Jan-2016,Ind-AS New,-,INE038A01020,N,01-Jan-201631-Mar-2016Q4UNNNNEHINDALCO,Quarterly,N,Fourth Quarter,,,1026768,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,15-Feb-2018 14:31:00,Hindalco Industries Limited,Non-Consolidated,Non-cumulative,00:03:03,15-Feb-2018 14:34:03,15-Feb-2018 14:31,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE038A01020,N,01-Oct-201731-Dec-2017Q3UNNNNEHINDALCO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HINDALCO_1036105.html,1036105,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,24-May-2024 17:46:05,Hindalco Industries Limited,Consolidated,Cumulative,00:00:19,24-May-2024 17:46:24,24-May-2024 17:46,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE038A01020,N,01-Apr-202331-Mar-2024ANANCCNEHINDALCO,Annual,N,Annual,,,1173792,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107050_1137667_24052024054602.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,24-May-2024 17:43:16,Hindalco Industries Limited,Non-Consolidated,Cumulative,00:00:57,24-May-2024 17:44:13,24-May-2024 17:43,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE038A01020,N,01-Apr-202331-Mar-2024ANANCNNEHINDALCO,Annual,N,Annual,,,1173788,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107048_1137651_24052024054315.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,25-May-2023 13:15:50,Hindalco Industries Limited,Non-Consolidated,Cumulative,00:20:14,25-May-2023 13:36:04,25-May-2023 13:15,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE038A01020,N,01-Apr-202231-Mar-2023ANANCNNEHINDALCO,Annual,N,Annual,,,1148736,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92587_851620_25052023011546.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,25-May-2023 13:13:42,Hindalco Industries Limited,Consolidated,Cumulative,00:14:22,25-May-2023 13:28:04,25-May-2023 13:13,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE038A01020,N,01-Apr-202231-Mar-2023ANANCCNEHINDALCO,Annual,N,Annual,,,1148732,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92585_851614_25052023011341.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-May-2022 11:55:49,Hindalco Industries Limited,Consolidated,Cumulative,00:02:27,30-May-2022 11:58:16,30-May-2022 11:55,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE038A01020,N,01-Apr-202131-Mar-2022ANANCCNEHINDALCO,Annual,N,Annual,,,1136568,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_86366_666561_30052022115541_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-May-2022 11:43:21,Hindalco Industries Limited,Non-Consolidated,Cumulative,00:02:56,30-May-2022 11:46:17,30-May-2022 11:43,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE038A01020,N,01-Apr-202131-Mar-2022ANANCNNEHINDALCO,Annual,N,Annual,,,1136562,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_86363_666546_30052022114310_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Jun-2021 15:27:05,Hindalco Industries Limited,Consolidated,Cumulative,170:09:05,16-Jun-2021 17:36:10,09-Jun-2021 15:27,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE038A01020,N,01-Apr-202031-Mar-2021ANANCCNEHINDALCO,Annual,N,Annual,,,1109730,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71050_456894_09062021032702_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Jun-2021 12:12:15,Hindalco Industries Limited,Non-Consolidated,Cumulative,173:23:32,16-Jun-2021 17:35:47,09-Jun-2021 12:12,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE038A01020,N,01-Apr-202031-Mar-2021ANANCNNEHINDALCO,Annual,N,Annual,,,1109706,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_71038_456769_09062021121212_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,13-Jun-2020 14:42:23,Hindalco Industries Limited,Consolidated,Cumulative,00:03:39,13-Jun-2020 14:46:02,13-Jun-2020 14:42,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE038A01020,N,01-Apr-201931-Mar-2020ANANCCNEHINDALCO,Annual,N,Annual,,,1083124,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55838_265271_13062020024222_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,13-Jun-2020 14:36:33,Hindalco Industries Limited,Non-Consolidated,Cumulative,00:03:30,13-Jun-2020 14:40:03,13-Jun-2020 14:36,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE038A01020,N,01-Apr-201931-Mar-2020ANANCNNEHINDALCO,Annual,N,Annual,,,1083122,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55837_265267_13062020023632_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,25-Jun-2019 15:30:03,Hindalco Industries Limited,Consolidated,Cumulative,00:03:36,25-Jun-2019 15:33:39,25-Jun-2019 15:30,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE038A01020,N,01-Apr-201831-Mar-2019ANANCCNEHINDALCO,Annual,N,Annual,,,1061068,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44457_103182_21052019124645_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,21-May-2019 12:28:55,Hindalco Industries Limited,Non-Consolidated,Cumulative,00:01:37,21-May-2019 12:30:32,21-May-2019 12:28,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE038A01020,N,01-Apr-201831-Mar-2019ANANCNNEHINDALCO,Annual,N,Annual,,,1061064,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44455_103175_21052019122853_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,21-Jun-2018 17:42:41,Hindalco Industries Limited,Non-Consolidated,Cumulative,00:03:39,21-Jun-2018 17:46:20,21-Jun-2018 17:42,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE038A01020,N,01-Apr-201731-Mar-2018ANANCNNEHINDALCO,Annual,N,Annual,,,1040884,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35328_10091_18052018052859_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,21-Jun-2018 17:41:08,Hindalco Industries Limited,Consolidated,Cumulative,00:03:41,21-Jun-2018 17:44:49,21-Jun-2018 17:41,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE038A01020,N,01-Apr-201731-Mar-2018ANANCCNEHINDALCO,Annual,N,Annual,,,1040894,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35330_10094_18052018053251_WEB.xml,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,02-Apr-2018 19:34:22,Hindalco Industries Limited,Non-Consolidated,Cumulative,00:03:41,02-Apr-2018 19:38:03,02-Apr-2018 19:34,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE038A01020,N,01-Apr-201531-Mar-2016ANANCNNEHINDALCO,Annual,N,Annual,,,1026770,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-,Annual
HINDALCO,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,02-Apr-2018 19:34:22,Hindalco Industries Limited,Consolidated,Cumulative,00:04:03,02-Apr-2018 19:38:25,02-Apr-2018 19:34,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE038A01020,N,01-Apr-201531-Mar-2016ANANCCNEHINDALCO,Annual,N,Annual,,,1026772,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,22-Jan-2025 20:12:35,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:00:12,22-Jan-2025 20:12:47,22-Jan-2025 20:12,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE030A01027,N,01-Oct-202431-Dec-2024Q3UNNCNEHINDUNILVR,Quarterly,N,Third Quarter,,,1190225,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117507_1357438_22012025081234.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,22-Jan-2025 20:01:13,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:00:46,22-Jan-2025 20:01:59,22-Jan-2025 20:01,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE030A01027,N,01-Oct-202431-Dec-2024Q3UNNNNEHINDUNILVR,Quarterly,N,Third Quarter,,,1190223,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117506_1357422_22012025080113.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,23-Oct-2024 21:15:15,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:00:22,23-Oct-2024 21:15:37,23-Oct-2024 21:15,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE030A01027,N,01-Jul-202430-Sep-2024Q2UNNCNEHINDUNILVR,Quarterly,N,Second Quarter,,,1182161,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113145_1286562_23102024091515.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,23-Oct-2024 21:11:46,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:00:46,23-Oct-2024 21:12:32,23-Oct-2024 21:11,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE030A01027,N,01-Jul-202430-Sep-2024Q2UNNNNEHINDUNILVR,Quarterly,N,Second Quarter,,,1182159,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113144_1286558_23102024091146.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,23-Jul-2024 18:51:49,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:00:12,23-Jul-2024 18:52:01,23-Jul-2024 18:51,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE030A01027,N,01-Apr-202430-Jun-2024Q1UNNCNEHINDUNILVR,Quarterly,N,First Quarter,,,1177886,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109325_1200467_23072024065149.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,23-Jul-2024 18:48:19,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:00:37,23-Jul-2024 18:48:56,23-Jul-2024 18:48,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE030A01027,N,01-Apr-202430-Jun-2024Q1UNNNNEHINDUNILVR,Quarterly,N,First Quarter,,,1177885,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109324_1200464_23072024064819.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,24-Apr-2024 21:05:52,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:02:14,24-Apr-2024 21:08:06,24-Apr-2024 21:05,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE030A01027,N,01-Jan-202431-Mar-2024Q4ANNCNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1169311,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104688_1107608_24042024090551.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,24-Apr-2024 20:37:20,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:47,24-Apr-2024 20:40:07,24-Apr-2024 20:37,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE030A01027,N,01-Jan-202431-Mar-2024Q4ANNNNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1169307,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104686_1107593_24042024083719.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Jan-2024 19:33:47,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:02:19,19-Jan-2024 19:36:06,19-Jan-2024 19:33,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE030A01027,N,01-Oct-202331-Dec-2023Q3UNNCNEHINDUNILVR,Quarterly,N,Third Quarter,,,1162446,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101211_1030625_19012024073347.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Jan-2024 19:31:38,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:28,19-Jan-2024 19:34:06,19-Jan-2024 19:31,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE030A01027,N,01-Oct-202331-Dec-2023Q3UNNNNEHINDUNILVR,Quarterly,N,Third Quarter,,,1162444,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101210_1030612_19012024073137.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Oct-2023 18:29:11,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:06:53,19-Oct-2023 18:36:04,19-Oct-2023 18:29,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE030A01027,N,01-Jul-202330-Sep-2023Q2UNNCNEHINDUNILVR,Quarterly,N,Second Quarter,,,1155559,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97710_961245_19102023062911.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Oct-2023 18:25:54,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:09,19-Oct-2023 18:28:03,19-Oct-2023 18:25,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE030A01027,N,01-Jul-202330-Sep-2023Q2UNNNNEHINDUNILVR,Quarterly,N,Second Quarter,,,1155555,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97708_961210_19102023062554.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,21-Jul-2023 09:22:40,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:03:23,21-Jul-2023 09:26:03,21-Jul-2023 09:22,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE030A01027,N,01-Apr-202330-Jun-2023Q1UNNCNEHINDUNILVR,Quarterly,N,First Quarter,,,1151983,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94325_896365_21072023092240.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,21-Jul-2023 08:57:22,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:03:10,21-Jul-2023 09:00:32,21-Jul-2023 08:57,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE030A01027,N,01-Apr-202330-Jun-2023Q1UNNNNEHINDUNILVR,Quarterly,N,First Quarter,,,1151982,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94324_896356_21072023085722.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Apr-2023 09:29:00,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:03:04,28-Apr-2023 09:32:04,28-Apr-2023 09:29,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE030A01027,N,01-Jan-202331-Mar-2023Q4ANNCNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1145500,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90934_834226_28042023092900.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Apr-2023 09:25:57,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:07,28-Apr-2023 09:28:04,28-Apr-2023 09:25,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE030A01027,N,01-Jan-202331-Mar-2023Q4ANNNNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1145498,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90933_834223_28042023092556.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Jan-2023 19:15:51,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:04:13,19-Jan-2023 19:20:04,19-Jan-2023 19:15,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE030A01027,N,01-Oct-202231-Dec-2022Q3UNNCNEHINDUNILVR,Quarterly,N,Third Quarter,,,1138814,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87541_774017_19012023071551_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Jan-2023 19:13:31,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:04:32,19-Jan-2023 19:18:03,19-Jan-2023 19:13,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE030A01027,N,01-Oct-202231-Dec-2022Q3UNNNNEHINDUNILVR,Quarterly,N,Third Quarter,,,1138812,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87540_774011_19012023071330_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,21-Oct-2022 19:22:52,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:03:17,21-Oct-2022 19:26:09,21-Oct-2022 19:22,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE030A01027,N,01-Jul-202230-Sep-2022Q2UNNCNEHINDUNILVR,Quarterly,N,Second Quarter,,,4799,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_788755_4963_21102022192252_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,21-Oct-2022 19:22:26,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:03:39,21-Oct-2022 19:26:05,21-Oct-2022 19:22,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE030A01027,N,01-Jul-202230-Sep-2022Q2UNNNNEHINDUNILVR,Quarterly,N,Second Quarter,,,4797,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_788726_4963_21102022192226_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Jul-2022 19:02:59,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:03:10,19-Jul-2022 19:06:09,19-Jul-2022 19:02,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE030A01027,N,01-Apr-202230-Jun-2022Q1UNNNNEHINDUNILVR,Quarterly,N,First Quarter,,,146,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_592278_2622_19072022190259_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Jul-2022 19:02:59,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:03:09,19-Jul-2022 19:06:08,19-Jul-2022 19:02,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE030A01027,N,01-Apr-202230-Jun-2022Q1UNNCNEHINDUNILVR,Quarterly,N,First Quarter,,,139,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_592279_2622_19072022190259_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Apr-2022 15:38:52,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:01:42,28-Apr-2022 15:40:34,28-Apr-2022 15:38,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE030A01027,N,01-Jan-202231-Mar-2022Q4ANNCNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1131277,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83699_648985_28042022033852_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Apr-2022 15:37:06,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:03:26,28-Apr-2022 15:40:32,28-Apr-2022 15:37,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE030A01027,N,01-Jan-202231-Mar-2022Q4ANNNNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1131275,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83698_648982_28042022033706_WEB.xml,Quarterly
